NPC,Location,Exp bonus,Combat level,Hitpoints,Attack level,Strength level,Defence level,Magic level,Ranged level,Main attack style,Attack speed,Stab attack,Slash attack,Crush attack,Attack bonus,Melee strength,Magic attack,Magic strength,Ranged attack,Ranged strength,Stab defence,Slash defence,Crush defence,Magic defence,Ranged defence,Interval (s),Type,,Def floor
Twisted banshee,Kourend catacombs,0.00%,89,100,75,85,50,1,1,magic,4,0,0,0,0,0,0,,0,0,15,15,15,0,15,,undead,,
TzKal-Zuk (1400),Inferno,57.50%,1400,1200,350,600,260,150,400,crush,4,,,300,,200,550,450,550,200,0,0,0,350,100,,,,
Tz-Kek (22),Fight caves,0.00%,22,10,20,30,15,15,30,,,,,,,,,,,,0,0,0,0,0,,,,
Tz-Kek (45),Fight caves,0.00%,45,20,40,60,30,30,60,,,,,,,,,,,,0,0,0,0,0,,,,
Tz-Kih (22),Fight caves,0.00%,22,10,20,30,15,15,30,,,,,,,,,,,,0,0,0,0,0,,,,
TzTok-Jad,Fight caves,0.00%,702,250,640,960,480,480,960,,,0,0,0,0,0,60,,0,,0,0,0,0,0,,,,
TzHaar-Hur (74),TzHaar city,0.00%,74,80,60,60,60,80,1,crush,5,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
TzHaar-Ket (149),TzHaar city,0.00%,149,140,120,140,120,40,1,crush,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
TzHaar-Xil (133),TzHaar city,0.00%,133,120,140,100,100,40,120,crush,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Unicorn,"Varrock mines, Barbarian Village, Camelot, Ardougne zoo",0.00%,15,19,11,13,13,1,1,stab,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Venenatis,,52.50%,464,255,470,470,490,150,1,,,0,0,0,0,0,0,,0,,260,260,260,850,100,,,,
Verac,,12.50%,115,100,100,100,100,1,1,,,68,0,82,0,72,0,,0,,227,230,221,0,225,,,,
Vet'ion,,22.50%,454,255,430,430,395,300,1,,,0,0,0,0,0,0,,0,,201,200,-10,250,270,,undead,,
Vorkath,,20.00%,732,750,560,308,214,150,308,slash,5,,,,16,,150,,78,,26,108,108,240,26,,Vorkath,,
Vorkath (quest),,20.00%,392,460,560,268,164,148,268,,,,,,14,,148,,96,,66,126,126,204,80,,Vorkath,,
Warped jelly,Kourend catacombs,0.00%,112,140,95,90,70,95,1,magic,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Warrior woman,Ardougne,0.00%,24,20,22,22,22,1,1,stab,4,0,0,0,6,7,0,,0,0,40,41,37,-10,38,,,,
Waterfiend,Stronghold slayer cave,0.00%,115,128,0,0,128,105,105,magic,4,0,0,0,0,0,0,,0,0,100,100,10,100,100,,demon,,
White Knight,Falador,0.00%,36,52,27,29,21,1,1,slash,7,0,0,0,30,31,0,,0,0,83,76,70,-11,74,,,,
White Knight (proselyte),Falador,0.00%,38,52,30,29,25,1,1,slash,7,0,0,0,30,31,0,,0,0,83,76,70,-11,74,,,,
White Knight (acolyte),Falador,0.00%,39,52,32,29,27,1,1,slash,7,0,0,0,30,31,0,,0,0,83,76,70,-11,74,,,,
White Knight (partisan),Falador,0.00%,42,55,32,35,27,1,1,slash,7,0,0,0,30,31,0,,0,0,83,76,70,-11,85,,,,
White wolf (25),White Wolf Mountain,0.00%,25,34,20,16,22,1,1,stab,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
White wolf (38),White Wolf Mountain,0.00%,38,44,30,31,32,1,1,stab,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Wingman Skree,,2.50%,143,121,80,50,160,150,100,,,0,0,0,45,25,0,,0,,0,0,0,0,0,,,,
Witch's experiment 1st (hard),,0.00%,47,63,54,30,19,1,1,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,,
Witch's experiment 2nd (hard),,0.00%,77,93,84,60,29,1,1,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,,
Witch's experiment 3rd (hard),,0.00%,90,103,95,75,39,1,1,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,,
Witch's experiment 4th (hard),,0.00%,103,113,105,88,49,1,1,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,,
Wolf,Ardougne zoo,0.00%,64,69,50,55,52,1,1,stab,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Woman (3),West-Ardougne,0.00%,3,10,1,1,2,1,1,crush,4,0,0,0,0,0,0,,0,0,1,1,1,0,0,,,,
Woman (4),West-Ardougne,0.00%,4,13,2,1,1,1,1,crush,4,0,0,0,0,0,0,,0,0,1,1,1,0,0,,,,
Woman (14),West-Ardougne,0.00%,14,23,10,10,10,1,1,crush,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Wyrm,Kuruulm,2.50%,99,130,85,60,80,80,80,,,,,,,30,,,,,20,50,50,50,20,,dragon,,
Yak,,0.00%,22,50,30,20,1,1,1,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Yt-HurKot (141),Inferno,0.00%,141,,165,125,100,150,150,crush,4,,,,,,100,,80,,0,0,0,130,130,,,,
Yt-MejKot (180),caves,0.00%,180,80,160,240,120,120,240,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,,
Zakl'n Gritch,,0.00%,142,150,83,76,127,50,150,,,0,0,0,0,0,0,,20,,0,0,0,-5,0,,demon,,
Zombie (13),"Varrock sewer, West-Ardgoune graveyard",0.00%,13,22,8,9,10,1,1,crush,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,undead,,
Zombie (18),Edgeville dungeon,0.00%,18,24,13,13,18,1,1,crush,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,undead,,
Zombie (24),"Edgeville dungeon, West-Ardgoune graveyard",0.00%,24,30,19,21,16,1,1,slash,5,0,0,0,5,7,0,,0,0,9,8,12,10,11,,undead,,
Zulrah (crimson),,0.00%,725,500,,,300,300,300,,,0,0,0,0,0,50,20,50,20,,,,0,300,,,,
Zulrah (green),,0.00%,725,500,,,300,300,300,,,0,0,0,0,0,50,20,50,20,,,,-45,50,,,,
Zulrah (turquoise),,0.00%,725,500,,,300,300,300,,,0,0,0,0,0,50,20,50,20,,,,300,0,,,,
Zygomite (74),,0.00%,74,65,65,65,65,65,65,,,0,0,0,30,0,0,,0,,10,10,10,20,20,,,,
Zygomite (86),,0.00%,86,75,75,75,75,75,75,,,0,0,0,30,0,0,,0,,10,10,10,20,20,,,,
Pestilent Bloat,Theatre of Blood,70.00%,870,1500,250,340,100,150,180,,,,,,150,82,,,180,4,40,20,40,600,800,,undead,,
Sotetseg,Theatre of Blood,52.50%,995,3000,250,250,200,250,0,,,,,,,48,,,,,70,70,70,30,150,,,,100
Verzik (Throne),Theatre of Blood,5.00%,1040,1500,400,400,20,400,400,,4,,,,,,80,150,80,80,20,20,20,20,20,,,,
Verzik (Vampire),Theatre of Blood,35.00%,1265,2437,400,400,200,400,400,,,,,,,,80,,80,80,100,60,100,70,250,,,,
Verzik (Spider),Theatre of Blood,70.00%,1520,2625,400,400,150,300,300,,,,,,80,30,80,5,80,5,70,30,70,100,230,,,,
Nylocas Matomenos,Theatre of Blood,0.00%,115,150,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,
Xarpus,Theatre of Blood,0.00%,960,3810,1,1,250,220,1,,,,,,,,,,,,,,,,160,,,,
Nylocas Vasilias,Theatre of Blood,17.50%,800,1875,400,350,50,50,350,,,,,,,60,600,600,,60,,,,,,,,,
Nylocas Toxobolos (small),Theatre of Blood,0.00%,162,8,200,160,1,1,200,,3,,,,,,1073,928,,-15,,,,,,,,,
Nylocas Toxobolos (big),Theatre of Blood,0.00%,260,16,250,230,20,20,250,,3,,,,,,500,500,,,,,,,,,,,
Nylocas Ischyros (small),Theatre of Blood,0.00%,162,8,200,160,1,1,200,,3,,,,,,1073,928,,-15,,,,,,,,,
Nylocas Ischyros (big),Theatre of Blood,0.00%,260,16,250,230,20,20,250,,3,,,,,,500,500,,,,,,,,,,,
Nylocas Hagios (small),Theatre of Blood,0.00%,162,8,200,160,1,1,200,,3,,,,,,1073,928,,-15,,,,,,,,,
Nylocas Hagios (big),Theatre of Blood,0.00%,260,16,250,230,20,20,250,,3,,,,,,500,500,,,,,,,,,,,
Vasa nistirio,Raids,7.50%,,300,1,1,175,230,230,,,,,,,,,,,,170,190,50,400,60,,,,
Glowing crystal,Raids,2.50%,,116,1,1,100,1,1,,,,,,,,,,,,-5,180,180,0,0,,,,
Tekton,Raids,35.00%,,300,390,390,205,205,1,,,,,,64,20,,,,,155,165,105,,,,,,
Tekton (enraged),Raids,52.50%,,300,390,390,205,205,1,,,,,,64,30,,,,,280,290,180,,,,,,
Vespula,Raids,0.00%,,200,150,150,88,88,150,,,,,,,,,,,,0,0,0,70,60,,,,
Abyssal portal,Raids,0.00%,,250,1,1,176,176,1,,,,,,,,,,,,0,0,0,60,140,,,,
Vanguard (melee),Raids,12.50%,,180,150,150,160,150,150,,,,,,20,10,,,,,150,150,150,20,400,,,,
Vanguard (ranged),Raids,5.00%,,180,150,150,160,150,150,,,,,,,,,,40,25,55,60,100,400,300,,,,
Vanguard (magic),Raids,25.00%,,180,150,150,160,150,150,,,,,,,,40,25,,,315,340,400,110,50,,,,
Muttadiles (small),Raids,12.50%,,250,150,150,138,1,150,,4,,,,71,64,,,83,75,-5,72,50,60,0,,,,
Muttadiles (big),Raids,22.50%,,250,250,250,220,250,250,,4,,,,88,74,,,83,63,-5,82,60,75,0,,,,
Guardian,Raids,17.50%,,250,140,140,100,1,1,,,,,,,,,,,,80,180,-10,0,0,,guardian,,
Skeletal mystics,Raids,20.00%,,160,140,140,187,140,1,,4,,,,85,50,40,38,,,155,155,115,140,115,,undead,,
Shamans,Raids,17.50%,,190,130,130,210,130,130,,4,,,,58,52,,,56,59,102,160,150,160,0,,,,
Scavenger beast,Raids,0.00%,,30,120,120,45,1,1,,4,,,,,,,,,,0,0,0,0,0,,,,
Ice demon,Raids,2.50%,,140,1,1,160,390,390,,3,,,,,,,,,,70,70,110,60,140,,demon,,
Deathly mage,Raids,0.00%,,120,1,1,155,210,1,,4,,,,,,120,,,,0,0,0,0,0,,,,
Deathly ranger,Raids,0.00%,,120,1,1,155,155,210,,4,,,,,,,,120,70,0,0,0,0,0,,,,
Great Olm (head),Raids,0.00%,1043,400,250,250,150,250,250,,,,,,,,60,,60,,200,200,200,200,50,,dragon,,
Great Olm (melee hand),Raids,0.00%,750,300,250,250,175,175,250,,,,,,,,,,,,50,50,50,50,50,,dragon,,
Great Olm (mage hand),Raids,0.00%,549,300,272,272,175,87,272,crush,,,,,,,,,,,200,200,200,50,200,,dragon,,
Vasa nistirio CM,Raids,10.00%,,450,1,1,262,345,345,,,,,,,,,,,,170,190,50,400,60,,,,
Glowing crystal CM,Raids,2.50%,,174,1,1,150,1,1,,,,,,,,,,,,-5,180,180,0,0,,,,
Tekton CM,Raids,50.00%,,450,585,585,246,246,1,,3,,,,64,20,,,,,155,165,105,,,,,,
Tekton CM (enraged),Raids,77.50%,,450,585,585,246,246,1,,3,,,,64,30,,,,,280,290,180,,,,,,
Vespula CM,Raids,0.00%,,300,225,225,132,132,225,,,,,,,,,,,,0,0,0,70,60,,,,
Abyssal portal CM,Raids,0.00%,,375,1,1,264,264,1,,,,,,,,,,,,0,0,0,60,140,,,,
Vanguard CM (melee),Raids,20.00%,,270,225,225,240,225,225,,,,,,20,10,,,,,150,150,150,20,400,,,,
Vanguard CM (ranged),Raids,7.50%,,270,225,225,240,225,225,,,,,,,,,,40,25,55,60,100,400,300,,,,
Vanguard CM (magic),Raids,40.00%,,270,225,225,240,225,225,,,,,,,,40,25,,,315,340,400,110,50,,,,
Muttadiles CM (small),Raids,20.00%,,375,225,225,207,1,225,,,,,,71,64,,,83,75,-5,72,50,60,0,,,,
Muttadiles CM (big),Raids,35.00%,,375,375,375,330,375,375,,,,,,88,74,,,83,63,-5,82,60,75,0,,,,
Guardian CM,Raids,27.50%,,375,210,210,150,1,1,,,,,,,,,,,,80,180,-10,0,0,,guardian,,
Skeletal mystics CM,Raids,30.00%,,240,210,210,280,210,1,,,,,,85,50,40,38,,,155,155,115,140,115,,undead,,
Lizardman Shamans CM,Raids,27.50%,,285,195,195,315,195,195,,,,,,58,52,,,56,59,102,160,150,160,0,,,,
Scavenger beast CM,Raids,0.00%,,45,180,180,67,1,1,,4,,,,,,,,,,0,0,0,0,0,,,,
Ice demon CM,Raids,2.50%,,210,1,1,240,585,585,,3,,,,,,,,,,70,70,110,60,140,,demon,,
Deathly mage CM,Raids,0.00%,,180,1,1,232,315,1,,4,,,,,,120,,,,0,0,0,0,0,,,,
Deathly ranger CM,Raids,0.00%,,180,1,1,232,232,315,,4,,,,,,,,120,70,0,0,0,0,0,,,,
Great Olm (head CM),Raids,0.00%,1043,800,375,375,225,375,375,,8,,,,,,,,,,200,200,200,200,50,,dragon,,
Great Olm (melee hand CM),Raids,0.00%,750,600,375,375,262,262,375,,,,,,,,,,,,50,50,50,50,50,,dragon,,
Great Olm (mage hand CM),Raids,0.00%,549,600,408,408,262,130,408,,,,,,,,,,,,200,200,200,50,200,,dragon,,
Mimic,,25.00%,186,222,185,120,120,60,1,,,,,,135,48,,180,,,160,165,150,30,145,,,,
Sarachnis,,2.50%,318,400,200,240,150,150,300,,,,,,,,,,15,15,60,40,10,150,300,,,,
Basilisk knight,,0.00%,204,300,186,186,186,186,1,,,,,,,,,,,,30,30,0,30,0,,,,
Hespori,,0.00%,284,300,1,1,120,126,150,,6,,,,,,150,,150,,60,20,60,80,80,,,,
Undead druid,,5.00%,105,140,60,50,60,115,0,,4,,,,50,50,100,0.5,0,,40,30,80,140,40,,undead,,
The Nightmare,,112.50%,814,2000,150,150,150,150,150,,6,140,140,140,140,128,140,0.64,140,64,120,180,40,600,600,,,,120
Parasite (lvl 57),,0.00%,57,40,1,1,40,60,60,,,,,,,,,,,,50,70,10,100,100,,,,
Parasite (lvl 86),,0.00%,86,60,1,1,60,60,60,,,,,,,,,,,,60,80,20,120,120,,,,
Husk,,0.00%,48,20,1,1,20,80,80,,,,,,,,,,,,20,20,20,80,80,,,,
Sleepwalker,,0.00%,,10,,,,,,,,,,,,,,,,,,,,,,,,,
Totem,,0.00%,,300,,,,,,,,,,,,,,,,,,,,,,,,,
Crystalline Hunllef,The Gauntlet,25.00%,674,600,240,240,240,240,240,,5,76,76,76,76,64,76,64,76,64,20,20,20,20,20,,,,
Corrupted Hunllef,The Corrupted Gauntlet,45.00%,894,1000,240,240,240,240,240,,5,90,90,90,90,112,90,112,90,112,20,20,20,20,20,,,,
Crystalline Spider,The Gauntlet,0.00%,22,12,32,26,4,4,0,,,,,,,,,,,,,,,,,,,,
Corrupted Spider,The Corrupted Gauntlet,0.00%,32,12,48,39,4,4,0,,,,,,,,,,,,,,,,,,,,
Crystalline Rat,The Gauntlet,0.00%,24,14,28,32,6,6,0,,,,,,,,,,,,,,,,,,,,
Corrupted Rat,The Corrupted Gauntlet,0.00%,34,14,42,48,6,6,0,,,,,,,,,,,,,,,,,,,,
Crystalline Bat,The Gauntlet,0.00%,33,14,24,68,2,2,0,,,,,,,,,,,,,,,,,,,,
Corrupted Bat,The Corrupted Gauntlet,0.00%,48,14,36,102,2,2,0,,,,,,,,,,,,,,,,,,,,
Crystalline Unicorn,The Gauntlet,0.00%,48,44,50,48,24,24,0,,,,,,,,,,,,,,,,,,,,
Corrupted Unicorn,The Corrupted Gauntlet,0.00%,64,44,75,72,24,24,0,,,,,,,,,,,,,,,,,,,,
Crystalline Scorpion,The Gauntlet,0.00%,64,38,48,106,18,18,0,,,,,,,,,,,,,,,,,,,,
Corrupted Scorpion,The Corrupted Gauntlet,0.00%,89,38,72,159,18,18,0,,,,,,,,,,,,,,,,,,,,
Crystalline Wolf,The Gauntlet,0.00%,74,52,106,66,22,22,0,,,,,,,,,,,,,,,,,,,,
Corrupted Wolf,The Corrupted Gauntlet,0.00%,102,52,159,99,22,22,0,,,,,,,,,,,,,,,,,,,,
Crystalline Bear,The Gauntlet,7.50%,172,100,98,98,98,98,98,,4,54,54,54,54,106,,,,,,,,,,,,,
Corrupted Bear,The Corrupted Gauntlet,12.50%,258,100,147,147,98,98,147,,4,81,81,81,81,132,,,,,,,,,,,,,
Crystalline Dragon,The Gauntlet,0.00%,172,100,98,98,98,98,98,,4,,,,,,54,106,,,,,,,,,,,
Corrupted Dragon,The Corrupted Gauntlet,0.00%,258,100,147,147,98,98,147,,4,,,,,,146,226,,,,,,,,,,,
Crystalline Dark Beast,The Gauntlet,0.00%,172,100,98,98,98,98,98,,4,,,,,,,,54,106,,,,,,,,,
Corrupted Dark Beast,The Corrupted Gauntlet,0.00%,258,100,147,147,98,98,147,,4,,,,,,,,81,132,,,,,,,,,
Vyrewatch Sentinel,Darkmeyer,20.00%,151,150,120,160,180,120,120,slash,4,,,,136,150,,,,,,,,,,,vampyre - tier 3,,
Vampyre Juvinate (119),,0.00%,119,150,127,,,,,,,,,,,,,,,,,,,,,,vampyre - tier 2,,
Vampyre Juvinate (50),,0.00%,50,60,,,,,,,,,,,,,,,,,,,,,,,vampyre - tier 2,,
Vampyre Juvinate (54),,0.00%,54,65,,,,,,,,,,,,,,,,,,,,,,,vampyre - tier 2,,
"Vampyre Juvinate (54, Meiyerditch/Darkmeyer)",Meiyerditch/Darkmeyer,0.00%,54,85,,,,,,,,,,,,,,,,,,,,,,,vampyre - tier 2,,
Vampyre Juvinate (59),,0.00%,59,50,,,,,,,,,,,,,,,,,,,,,,,vampyre - tier 2,,
Vampyre Juvinate (75),,0.00%,75,110,,,,,,,,,,,,,,,,,,,,,,,vampyre - tier 2,,
Vampyre Juvinate (90),,0.00%,90,100,,,,,,,,,,,,,,,,,,,,,,,vampyre - tier 2,,
Damien Leucurte,,0.00%,204,217,,,,,,,,,,,,,,,,,,,,,,,vampyre - tier 3,,
Ranis Draken,,0.00%,233,400,,,,,,,,,,,,,,,,,,,,,,,vampyre - tier 3,,
Vanstrom Klause,,0.00%,413,750,,,,,,,,,,,,,,,,,,,,,,,vampyre - tier 3,,
Vyrewatch (105),,0.00%,105,90,105,86,85,105,105,,,,,,,,,,,,,,,,,,vampyre - tier 3,,
Vyrewatch (110),,0.00%,110,90,110,96,85,110,110,,,,,,,,,,,,,,,,,,vampyre - tier 3,,
Vyrewatch (120),,0.00%,120,105,120,106,85,120,120,,,,,,,,,,,,,,,,,,vampyre - tier 3,,
Vyrewatch (125),,0.00%,125,110,120,116,85,120,120,,,,,,,,,,,,,,,,,,vampyre - tier 3,,
Vyrewatch (87),,0.00%,87,75,80,75,75,75,1,,,,,,,,,,,,,,,,,,vampyre - tier 3,,
Dessous (normal),,10.00%,139,200,99,99,99,1,1,,3,,,,50,50,,,,,10,150,150,,,,vampyre - tier 1,,
Dessous (hard),,17.50%,217,255,198,198,99,1,1,,3,,,,50,50,,,,,10,150,150,,,,vampyre - tier 1,,
Feral Vampyre (100),,0.00%,100,135,,,,,,,,,,,,,,,,,,,,,,,vampyre - tier 1,,
Feral Vampyre (130),,0.00%,130,185,,,,,,,,,,,,,,,,,,,,,,,vampyre - tier 1,,
Feral Vampyre (61),,0.00%,61,40,,,,,,,,,,,,,,,,,,,,,,,vampyre - tier 1,,
Feral Vampyre (64),,0.00%,64,80,,,,,,,,,,,,,,,,,,,,,,,vampyre - tier 1,,
Feral Vampyre (70),,0.00%,70,75,,,,,,,,,,,,,,,,,,,,,,,vampyre - tier 1,,
Feral Vampyre (72),,0.00%,72,50,,,,,,,,,,,,,,,,,,,,,,,vampyre - tier 1,,
Feral Vampyre (77),,0.00%,77,60,65,,,,,,,,,,,,,,,,,,,,,,vampyre - tier 1,,
Kroy,,0.00%,133,237,80,,,,,,,,,,,,,,,,,,,,,,vampyre - tier 1,,
Vampyre Juvenile,,0.00%,45,60,40,,,,,,,,,,,,,,,,,,,,,,vampyre - tier 1,,
